time,raw_historical,era5_obs,raw_ssp,raw_g6,coarse_debiased_ssp,coarse_debiased_g6
1978-05-15,10.19427,0.037876863,,,,
1978-05-16,2.6574693,0.88680303,,,,
1978-05-17,0.49670744,4.3430357,,,,
1978-05-18,0.0015504938,0.0020786198,,,,
1978-05-19,0.006292887,0.038397837,,,,
1978-05-20,0.043452077,0.0,,,,
1978-05-21,0.0006045793,0.0011706523,,,,
1978-05-22,0.94418794,0.07180241,,,,
1978-05-23,0.025891664,0.92134786,,,,
1978-05-24,0.0006478993,8.54625,,,,
1978-05-25,0.0035109418,3.8923638,,,,
1978-05-26,0.7576032,0.13130791,,,,
1978-05-27,0.00021931424,0.015480105,,,,
1978-05-28,0.01537645,0.0017041917,,,,
1978-05-29,0.012997639,0.019727975,,,,
1978-05-30,0.58096004,0.0764916,,,,
1978-05-31,0.09182158,0.06773893,,,,
1978-06-01,0.0855594,0.0039250897,,,,
1978-06-02,0.000595864,0.017352208,,,,
1978-06-03,0.3840781,0.008855645,,,,
1978-06-04,0.17400053,0.39740324,,,,
1978-06-05,0.018337283,0.006740246,,,,
1978-06-06,0.034419574,0.28284508,,,,
1978-06-07,0.000675092,0.009447943,,,,
1978-06-08,0.0028230813,0.013965992,,,,
1978-06-09,0.038641997,0.0021672924,,,,
1978-06-10,0.5204156,0.01211594,,,,
1978-06-11,0.002613702,0.00065649056,,,,
1978-06-12,0.012220128,0.010317355,,,,
1978-06-13,0.012039072,0.0005503771,,,,
1978-06-14,0.51074576,0.008181102,,,,
1978-06-15,0.79379314,0.23995167,,,,
1978-06-16,0.10304999,0.019996537,,,,
1978-06-17,0.05500126,0.006865706,,,,
1978-06-18,0.005862782,0.1316726,,,,
1978-06-19,0.41100594,0.3231387,,,,
1978-06-20,0.03344644,0.08886669,,,,
1978-06-21,0.02614779,0.040504634,,,,
1978-06-22,2.8862884,0.10583478,,,,
1978-06-23,2.1540587,0.004372419,,,,
1978-06-24,5.879656,0.03320552,,,,
1978-06-25,2.2303567,0.13560472,,,,
1978-06-26,0.95620024,0.10017004,,,,
1978-06-27,0.09714988,0.053543895,,,,
1978-06-28,0.00077251636,0.33401364,,,,
1978-06-29,0.0047963304,0.12086764,,,,
1978-06-30,0.06813785,0.31778708,,,,
1978-07-01,0.62248695,0.05154196,,,,
1978-07-02,0.0011752648,0.13609955,,,,
1978-07-03,0.00048252716,0.11966973,,,,
1978-07-04,0.09088219,0.043854192,,,,
1978-07-05,0.0003809775,0.09674735,,,,
1978-07-06,0.005302228,0.41849935,,,,
1978-07-07,0.27173236,0.764884,,,,
1978-07-08,0.95574576,0.8660092,,,,
1978-07-09,0.021621885,0.3517927,,,,
1978-07-10,0.025157074,0.7652644,,,,
1978-07-11,3.2657738,1.5334779,,,,
1978-07-12,0.0065657315,6.7226644,,,,
1978-07-13,0.004380867,0.13902077,,,,
1978-07-14,0.20085447,0.03911613,,,,
1978-07-15,0.039625272,0.023863185,,,,
1978-07-16,0.92176926,0.065888286,,,,
1978-07-17,0.024301823,0.041950174,,,,
1978-07-18,0.01717903,0.21948019,,,,
1978-07-19,0.4255686,0.0922689,,,,
1978-07-20,0.04588554,0.1533295,,,,
1978-07-21,0.016814098,0.20923474,,,,
1978-07-22,0.9581099,0.34910104,,,,
1978-07-23,0.34974727,0.3573091,,,,
1978-07-24,0.0036814536,0.15859962,,,,
1978-07-25,0.32016295,0.31202054,,,,
1978-07-26,0.081180476,0.3717737,,,,
1978-07-27,0.0028663874,0.15301412,,,,
1978-07-28,0.8663632,0.05197013,,,,
1978-07-29,0.3285345,0.25573266,,,,
1978-07-30,0.0017645526,0.16900417,,,,
1978-07-31,0.021736851,0.53504163,,,,
1978-08-01,0.25775248,1.4148206,,,,
1978-08-02,0.0068666516,0.10431797,,,,
1978-08-03,0.35560706,0.39509037,,,,
1978-08-04,0.017664092,0.11655242,,,,
1978-08-05,0.0032900278,0.13747802,,,,
1978-08-06,0.0016914726,0.31995875,,,,
1978-08-07,0.047141977,0.073924325,,,,
1978-08-08,0.019758537,0.12982716,,,,
1978-08-09,0.117102675,0.11681409,,,,
1978-08-10,1.4780148,0.12003868,,,,
1978-08-11,0.5653457,0.06736192,,,,
1978-08-12,0.04909263,0.05045874,,,,
1978-08-13,0.03805734,0.119045526,,,,
1978-08-14,0.022975039,1.5750635,,,,
1978-08-15,0.7092625,0.92384124,,,,
1978-08-16,2.862526,0.43649584,,,,
1978-08-17,0.0015920841,0.2045666,,,,
1978-08-18,0.03300784,0.32476133,,,,
1978-08-19,1.1450403e-05,0.3838484,,,,
1978-08-20,0.00789938,0.092378266,,,,
1978-08-21,0.009396272,0.098945126,,,,
1978-08-22,0.81173116,0.044851534,,,,
1978-08-23,0.14763185,0.21885447,,,,
1978-08-24,0.015782414,0.27808136,,,,
1978-08-25,0.0062175184,0.015465314,,,,
1978-08-26,0.0015443265,0.07877376,,,,
1978-08-27,0.029961977,0.03419176,,,,
1978-08-28,0.5085273,0.07950849,,,,
1978-08-29,0.07019194,0.008254448,,,,
1978-08-30,0.6979932,0.05558539,,,,
1978-08-31,0.58401436,0.1659015,,,,
1978-09-01,0.5785854,0.20116,,,,
1978-09-02,0.90728307,0.9871893,,,,
1978-09-03,0.021553466,0.16566418,,,,
1978-09-04,2.002618,0.26837862,,,,
1978-09-05,1.4852871,0.0715914,,,,
1978-09-06,0.26271045,0.21103793,,,,
1978-09-07,0.8555547,0.3251352,,,,
1978-09-08,2.7930038,0.36273926,,,,
1978-09-09,0.014060859,0.41875076,,,,
1978-09-10,0.27230987,0.042531516,,,,
1978-09-11,0.21944077,0.46959648,,,,
1978-09-12,1.0425411,0.4620954,,,,
1978-09-13,0.18654607,0.32601392,,,,
1978-09-14,0.22196458,0.20570159,,,,
1978-09-15,0.060144786,0.16566357,,,,
1978-09-16,0.8277844,0.114947885,,,,
1978-09-17,1.0789366,0.5141017,,,,
1978-09-18,0.018617319,0.5470427,,,,
1978-09-19,0.007824239,0.36131996,,,,
1978-09-20,0.98270005,0.14381029,,,,
1978-09-21,0.39067847,3.455984,,,,
1978-09-22,2.011177,0.5106836,,,,
1978-09-23,3.1876836,0.04924423,,,,
1978-09-24,0.0833248,0.30499852,,,,
1978-09-25,0.0037505396,0.35837352,,,,
1978-09-26,0.017379146,0.21893297,,,,
1978-09-27,0.054101814,0.22557466,,,,
1978-09-28,1.2782608,0.27559164,,,,
1978-09-29,0.020389136,0.2959712,,,,
1978-09-30,0.101373546,0.22740372,,,,
1978-10-01,0.043703955,0.3557057,,,,
1978-10-02,0.0024837865,0.058209587,,,,
1978-10-03,0.024454717,0.22001134,,,,
1978-10-04,0.00083918986,0.063178815,,,,
1978-10-05,0.14770147,0.25506067,,,,
1978-10-06,0.014651058,0.5969836,,,,
1978-10-07,0.3287935,0.25367573,,,,
1978-10-08,0.84404963,0.1002432,,,,
1978-10-09,0.27492636,0.49580106,,,,
1978-10-10,0.07911796,2.8303282,,,,
1978-10-11,0.2786775,0.23278491,,,,
1978-10-12,0.24124841,0.74691516,,,,
1978-10-13,0.007392494,0.47402367,,,,
1978-10-14,0.019617453,0.43035534,,,,
1978-10-15,0.010392316,0.173517,,,,
1978-10-16,0.06092565,0.057089996,,,,
1978-10-17,0.021103019,0.16353187,,,,
1978-10-18,0.0045562917,0.16965367,,,,
1978-10-19,0.25508347,0.15899377,,,,
1978-10-20,0.4218365,0.5355184,,,,
1978-10-21,0.5544566,0.106914096,,,,
1978-10-22,0.20415805,0.07406744,,,,
1978-10-23,0.84768444,0.013110603,,,,
1978-10-24,0.007895282,0.045690134,,,,
1978-10-25,0.03425176,0.23112825,,,,
1978-10-26,0.000322345,0.49790615,,,,
1978-10-27,0.008587684,0.8177715,,,,
1978-10-28,0.72180444,0.5113155,,,,
1978-10-29,0.52346474,0.1252524,,,,
1978-10-30,0.009064771,0.06097278,,,,
1978-10-31,0.01321223,1.0766894,,,,
1978-11-01,0.785296,0.35175273,,,,
1978-11-02,1.5531058,0.1232058,,,,
1978-11-03,0.01707591,0.14940244,,,,
1978-11-04,0.5820391,0.5053304,,,,
1978-11-05,0.0078909565,0.9943935,,,,
1978-11-06,0.039581493,1.4820399,,,,
1978-11-07,0.024300313,0.9546471,,,,
1978-11-08,2.4986255,0.48149472,,,,
1978-11-09,4.3940363,0.80958575,,,,
1978-11-10,0.9544756,0.27300245,,,,
1978-11-11,0.72545224,2.4838119,,,,
1978-11-12,0.046432044,0.40062284,,,,
1978-11-13,0.037264585,0.5372547,,,,
1978-11-14,0.39361286,0.55727035,,,,
1978-11-15,2.513231,0.40327707,,,,
1978-11-16,1.5968164,0.26682258,,,,
1978-11-17,0.42351064,0.20594478,,,,
1978-11-18,0.5568231,0.4767429,,,,
1978-11-19,0.090474546,0.25801662,,,,
1978-11-20,1.1565788,0.29279184,,,,
1978-11-21,0.005259828,0.18638018,,,,
1978-11-22,0.09452515,0.19456683,,,,
1978-11-23,0.012693407,2.4568913,,,,
1978-11-24,1.6515827,1.3087193,,,,
1978-11-25,0.23020035,1.1241254,,,,
1978-11-26,0.6335338,0.42369363,,,,
1978-11-27,0.38267115,0.1259707,,,,
1978-11-28,0.0047760704,0.46108744,,,,
1978-11-29,0.023805875,3.3323276,,,,
1978-11-30,0.0007107988,0.69798213,,,,
1978-12-01,6.790605e-05,1.16747,,,,
1978-12-02,0.11434603,11.206916,,,,
1978-12-03,0.4412406,2.202585,,,,
1978-12-04,2.1344132,0.9901291,,,,
1978-12-05,2.1812942,0.1685181,,,,
1978-12-06,1.2569071,0.24803685,,,,
1978-12-07,6.4596405,0.28402486,,,,
1978-12-08,3.5734813,0.56142384,,,,
1978-12-09,0.031150596,0.4380479,,,,
1978-12-10,0.8800715,0.012574323,,,,
1978-12-11,1.5370846,0.10452883,,,,
1978-12-12,1.9857144,0.035272144,,,,
1978-12-13,1.3274021,2.7459476,,,,
1978-12-14,0.16827501,9.01178,,,,
1978-12-15,1.4108547,0.5542538,,,,
1978-12-16,0.69169873,2.9009018,,,,
1978-12-17,0.8136675,5.609589,,,,
1978-12-18,0.4906564,5.428,,,,
1978-12-19,4.3298726,2.329833,,,,
1978-12-20,14.693813,1.4715978,,,,
1978-12-21,18.980673,2.8634977,,,,
1978-12-22,3.134131,2.557754,,,,
1978-12-23,0.26275572,1.1059632,,,,
1978-12-24,0.93239903,1.2541122,,,,
1978-12-25,1.4981754,1.884042,,,,
1978-12-26,2.6517024,2.7912936,,,,
1978-12-27,2.3306732,3.9297705,,,,
1978-12-28,0.764928,6.2859483,,,,
1978-12-29,3.0578024,2.36091,,,,
1978-12-30,3.2680936,2.1803122,,,,
1978-12-31,5.0202055,5.8752823,,,,
1979-01-01,3.0637975,2.370089,,,,
1979-01-02,3.5848126,1.5724959,,,,
1979-01-03,4.579043,6.077759,,,,
1979-01-04,7.456956,4.188773,,,,
1979-01-05,8.440648,32.80838,,,,
1979-01-06,8.433034,13.369786,,,,
1979-01-07,15.098469,3.0445576,,,,
1979-01-08,17.019238,1.7047212,,,,
1979-01-09,26.37985,16.174345,,,,
1979-01-10,10.084691,13.408061,,,,
1979-01-11,5.9681973,1.7215239,,,,
1979-01-12,5.8705225,2.1435497,,,,
1979-01-13,2.61522,2.8179903,,,,
1979-01-14,5.4841294,5.144032,,,,
1979-01-15,3.599851,0.6781418,,,,
1979-01-16,3.4860969,0.1934699,,,,
1979-01-17,5.0688214,0.9564875,,,,
1979-01-18,2.4390905,2.4927382,,,,
1979-01-19,5.67954,4.087719,,,,
1979-01-20,6.496918,0.20114358,,,,
1979-01-21,6.924868,0.4204144,,,,
1979-01-22,4.6781526,0.6995557,,,,
1979-01-23,8.756283,0.2116114,,,,
1979-01-24,5.029678,0.20398498,,,,
1979-01-25,2.7264273,3.30411,,,,
1979-01-26,0.7165807,1.6450518,,,,
1979-01-27,0.5285128,2.5434062,,,,
1979-01-28,0.06088305,0.8834072,,,,
1979-01-29,0.2620544,3.946692,,,,
1979-01-30,1.8774024,7.5133104,,,,
1979-01-31,7.846429,0.25965467,,,,
1979-02-01,1.2438021,0.7697872,,,,
1979-02-02,0.32484418,6.5945373,,,,
1979-02-03,3.9032857,4.1644583,,,,
1979-02-04,7.6071343,10.728882,,,,
1979-02-05,20.439611,1.5955745,,,,
1979-02-06,33.555424,1.3418041,,,,
1979-02-07,5.412916,0.22153763,,,,
1979-02-08,2.4068136,0.4639113,,,,
1979-02-09,2.0658798,0.5620357,,,,
1979-02-10,9.900499,0.2896261,,,,
1979-02-11,16.550646,0.7500291,,,,
1979-02-12,6.0575786,2.0855944,,,,
1979-02-13,1.8159713,4.0063834,,,,
1979-02-14,0.6461691,1.4507641,,,,
1979-02-15,3.9279566,1.3420416,,,,
1979-02-16,6.6818414,2.5242953,,,,
1979-02-17,0.008242974,0.25262192,,,,
1979-02-18,0.019045817,0.04061761,,,,
1979-02-19,0.34185168,0.55536455,,,,
1979-02-20,1.8964434,0.27499282,,,,
1979-02-21,0.21496738,1.3746232,,,,
1979-02-22,0.006647738,3.2616217,,,,
1979-02-23,0.021801855,0.093453914,,,,
1979-02-24,0.27553207,4.4299917,,,,
1979-02-25,1.3523529,4.842749,,,,
1979-02-26,0.7194191,3.9030504,,,,
1979-02-27,2.0537515,3.6959932,,,,
1979-02-28,1.9181032,0.95075184,,,,
1979-03-01,16.562872,1.6349187,,,,
1979-03-02,2.8546686,0.80974656,,,,
1979-03-03,6.3753552,1.7581469,,,,
1979-03-04,6.3855386,2.2915952,,,,
1979-03-05,3.253333,2.6733737,,,,
1979-03-06,3.9222984,2.2176704,,,,
1979-03-07,3.8852623,3.7418723,,,,
1979-03-08,5.1048536,4.1517444,,,,
1979-03-09,9.650586,0.1333902,,,,
1979-03-10,9.961224,1.1936541,,,,
1979-03-11,10.8135,13.345404,,,,
1979-03-12,0.35223678,36.38721,,,,
1979-03-13,0.16969176,0.75782615,,,,
1979-03-14,0.87222946,1.0121797,,,,
1979-03-15,1.2500142,3.8594646,,,,
1979-03-16,5.3220587,2.8324456,,,,
1979-03-17,5.983118,4.4767895,,,,
1979-03-18,4.032376,4.064162,,,,
1979-03-19,1.7387512,0.12370637,,,,
1979-03-20,8.409911,0.008594444,,,,
1979-03-21,8.606124,0.2541549,,,,
1979-03-22,4.614591,0.009356834,,,,
1979-03-23,1.4010043,0.12504701,,,,
1979-03-24,4.186255,0.032840807,,,,
1979-03-25,7.4236584,0.028090293,,,,
1979-03-26,18.190868,0.002937562,,,,
1979-03-27,40.991302,0.0011453928,,,,
1979-03-28,34.29951,0.45472306,,,,
1979-03-29,19.998905,2.8983479,,,,
1979-03-30,17.765604,2.6638618,,,,
1979-03-31,14.747389,1.5073975,,,,
1979-04-01,5.0042257,1.9419171,,,,
1979-04-02,0.13305861,2.528972,,,,
1979-04-03,0.051727735,3.77498,,,,
1979-04-04,0.5279758,0.13120969,,,,
1979-04-05,0.0010247604,0.14370945,,,,
1979-04-06,0.008752916,0.0016867238,,,,
1979-04-07,2.050231,1.9788047,,,,
1979-04-08,3.340334,0.16271448,,,,
1979-04-09,3.4476607,0.009216955,,,,
1979-04-10,2.3777957,0.029934322,,,,
1979-04-11,3.5858262,0.007741215,,,,
1979-04-12,2.7614994,0.054976545,,,,
1979-04-13,2.7482865,0.5519722,,,,
1979-04-14,1.6050414,10.708914,,,,
1979-04-15,6.4462786,43.329205,,,,
1979-04-16,3.76838,2.2254148,,,,
1979-04-17,3.4869463,4.506898,,,,
1979-04-18,2.534346,0.3891092,,,,
1979-04-19,0.022948852,0.06536116,,,,
1979-04-20,0.13525188,0.0,,,,
1979-04-21,0.0056886226,0.0021908,,,,
1979-04-22,0.3442399,0.12146806,,,,
1979-04-23,0.4581773,0.032062583,,,,
1979-04-24,0.0016515751,0.09742444,,,,
1979-04-25,1.5739144,0.03198833,,,,
1979-04-26,3.2309005,0.07207399,,,,
1979-04-27,1.3289962,1.1711421,,,,
1979-04-28,1.4017022,0.031875722,,,,
1979-04-29,1.76364,0.24322203,,,,
1979-04-30,8.581361,0.3355693,,,,
1979-05-01,0.03281354,0.12361845,,,,
1979-05-02,6.909341,0.12559988,,,,
1979-05-03,1.3019639,0.045474935,,,,
1979-05-04,3.6985464,0.05895125,,,,
1979-05-05,8.601796,0.37824148,,,,
1979-05-06,0.37052742,1.082717,,,,
1979-05-07,0.60020614,0.40546808,,,,
1979-05-08,0.4380771,0.18106674,,,,
1979-05-09,2.7338274,0.047457077,,,,
1979-05-10,10.944316,0.25598228,,,,
1979-05-11,9.81931,0.26691815,,,,
1979-05-12,0.0031742803,0.007302939,,,,
1979-05-13,0.0031580024,0.15198134,,,,
1979-05-14,1.7412684,0.101435795,,,,
1979-05-15,1.1842169,0.04387525,,,,
1979-05-16,3.663474,0.09323921,,,,
1979-05-17,0.001504468,0.101123765,,,,
1979-05-18,0.0016077877,0.19067861,,,,
1979-05-19,0.34173504,0.12510592,,,,
1979-05-20,0.106355704,0.59960777,,,,
1979-05-21,1.7440126,1.8434846,,,,
1979-05-22,1.6536129,1.1702683,,,,
1979-05-23,1.1371942,0.44459227,,,,
1979-05-24,1.2797781,0.023926428,,,,
1979-05-25,1.1200696,0.027677396,,,,
1979-05-26,0.13934657,0.61192137,,,,
1979-05-27,0.0071557164,0.65043163,,,,
1979-05-28,0.5705178,0.059401367,,,,
1979-05-29,0.00015219553,1.1550366,,,,
1979-05-30,2.601979,0.16845421,,,,
1979-05-31,1.1644114,0.17641218,,,,
1979-06-01,0.003988594,0.1587961,,,,
1979-06-02,1.9291375,0.0020785325,,,,
1979-06-03,1.5266865,0.09281304,,,,
1979-06-04,2.2166483,0.30040863,,,,
1979-06-05,0.02420975,1.0999008,,,,
1979-06-06,2.8068607,3.2137756,,,,
1979-06-07,5.7831907,0.9992279,,,,
1979-06-08,1.1857843,0.8568712,,,,
1979-06-09,0.5132044,0.6642928,,,,
1979-06-10,0.89539266,0.11813116,,,,
1979-06-11,2.166427,0.6056482,,,,
1979-06-12,1.5000869,2.4096377,,,,
1979-06-13,2.087123,3.9969292,,,,
1979-06-14,1.5736364,4.236242,,,,
1979-06-15,0.514413,5.388897,,,,
1979-06-16,0.018827552,0.46593377,,,,
1979-06-17,0.0108488705,1.6337419,,,,
1979-06-18,0.07269983,1.0508337,,,,
1979-06-19,1.8613523,0.20782,,,,
1979-06-20,0.027235666,0.029648505,,,,
1979-06-21,0.009158691,0.064058565,,,,
1979-06-22,0.02909752,0.18654464,,,,
1979-06-23,0.42557782,0.33697286,,,,
1979-06-24,0.5471384,0.5037088,,,,
1979-06-25,0.4005784,0.2789661,,,,
1979-06-26,0.0122058205,0.34373572,,,,
1979-06-27,0.033321355,1.7625289,,,,
1979-06-28,0.7389964,0.8580104,,,,
1979-06-29,0.20421754,0.6987479,,,,
1979-06-30,0.35649446,0.044310737,,,,
1979-07-01,0.00049004797,0.29239514,,,,
1979-07-02,0.46736762,0.48598382,,,,
1979-07-03,0.00059044914,0.29682103,,,,
1979-07-04,0.0008072069,0.1801061,,,,
1979-07-05,0.00035038,0.28053704,,,,
1979-07-06,0.017982436,0.06925989,,,,
1979-07-07,1.3905348,0.07562327,,,,
1979-07-08,0.53403497,0.088733844,,,,
1979-07-09,0.018204154,0.20126693,,,,
1979-07-10,0.15414284,0.15634657,,,,
1979-07-11,0.68811184,0.29941833,,,,
1979-07-12,1.4924937,0.25182173,,,,
1979-07-13,0.19907539,0.14000475,,,,
1979-07-14,0.0012289102,0.26960748,,,,
1979-07-15,0.007516028,0.28672495,,,,
1979-07-16,0.00085892517,0.16531783,,,,
1979-07-17,0.0016846046,0.06028702,,,,
1979-07-18,0.40200222,0.17361172,,,,
1979-07-19,2.0445337,0.06475636,,,,
1979-07-20,2.5952137,0.065111674,,,,
1979-07-21,0.73762894,0.027871093,,,,
1979-07-22,0.05400157,0.56215835,,,,
1979-07-23,0.53073585,0.3846557,,,,
1979-07-24,0.0063848523,0.18786253,,,,
1979-07-25,0.49108788,0.38361838,,,,
1979-07-26,0.15149416,0.27118132,,,,
1979-07-27,0.00020889041,0.12001106,,,,
1979-07-28,0.2416194,3.0873518,,,,
1979-07-29,0.43879914,0.6501507,,,,
1979-07-30,0.024616579,0.28246337,,,,
1979-07-31,0.0010437078,0.30559155,,,,
1979-08-01,0.0013020848,0.19471763,,,,
1979-08-02,0.00038886303,0.14684707,,,,
1979-08-03,0.16517352,0.30226266,,,,
1979-08-04,1.3328522,0.06251567,,,,
1979-08-05,0.048903443,0.3176958,,,,
1979-08-06,0.43459982,0.24187866,,,,
1979-08-07,0.010577026,0.23472062,,,,
1979-08-08,0.89886606,0.20422894,,,,
1979-08-09,0.83774364,0.07485145,,,,
1979-08-10,0.47868496,0.32335666,,,,
1979-08-11,0.00066249934,0.408303,,,,
1979-08-12,0.82892704,3.2388504,,,,
1979-08-13,0.1726557,0.99335045,,,,
1979-08-14,0.5402025,0.61862975,,,,
1979-08-15,0.5688047,0.3955252,,,,
1979-08-16,0.022990828,0.04029162,,,,
1979-08-17,0.022098081,0.09057787,,,,
1979-08-18,0.003712949,0.09732747,,,,
1979-08-19,0.64025044,0.15437594,,,,
1979-08-20,0.4313762,1.0508531,,,,
1979-08-21,0.00869637,0.63964075,,,,
1979-08-22,0.0020620297,0.39322078,,,,
1979-08-23,0.0018607597,0.27274013,,,,
1979-08-24,0.08172573,0.36151043,,,,
1979-08-25,0.41957507,0.20327032,,,,
1979-08-26,0.39584336,0.39917603,,,,
1979-08-27,0.11841588,0.32377326,,,,
1979-08-28,0.0007100212,0.118069015,,,,
1979-08-29,0.0048860963,0.11677093,,,,
1979-08-30,0.50218374,0.033448167,,,,
1979-08-31,0.08614513,0.0051990603,,,,
